"No.","Symbol","Company Name","Sector","Issued Allocation","Remaining Allocation","Entry Price","Entry Time","Exit Price","Exit Time","Profit & Loss","Returns","Freeze Price","ISIN-Exchange-Series","Rationale"
"1","GPIL","GODAWARI POW &amp; ISP LTD-GPIL EQ","STEEL","10","5","277.40","25-Mar-2026","283.30","01-Apr-2026","5.90","2.13","0","INE177H01039-NSE-EQ","THE STOCK HAS CONSOLIDATED IN A RANGE IN LAST COUPLE OF MONTHS AND HAVE FORMED A SYMMETRICAL TRIANGLE PATTERN. THE 300 DEMA HAS ACTED AS A SUPPORT BASE IN THIS CONSOLIDATION AND PRICES ARE NOW GIVING BREAKOUT FROM THIS CONSOLIDATION. CONSIDERING ITS RELATIVE OUTPERFORMANCE IN THE CORRECTIVE PHASE AND BREAKOUT NOW, WE EXPECT THE STOCK TO RESUME ITS BROADER UPTREND."
"2","RBLBANK","RBL BANK LIMITED-RBLBANK EQ","Banks","10","0","302.60","01-Apr-2026","0.00","01-Apr-2026","0.00","0.00","0","INE976G01028-NSE-EQ","The stock has a strong support in the range of Rsl 290-285 and in recent correction, prices have taken support in this range. The RSI oscillator in hinting at a positive momentum and the risk reward ratio seems favorable at current levels."
"3","VEDL","VEDANTA LIMITED-VEDL EQ","Mining &amp; Mineral products","10","0","687.40","01-Apr-2026","0.00","01-Apr-2026","0.00","0.00","0","INE205A01025-NSE-EQ","The stock has seen a consolidation in last couple of months and has formed a support base around Rs. 620. It formed a doji candle at its weekly 20 EMA support and has moved above the high of doji hinting at a positive trend."
"4","BIOCON","BIOCON LIMITED.-BIOCON EQ","PHARMACEUTICALS","24.13","24.28","417.55","17-Nov-2025","394.50","01-Dec-2025","-23.05","-5.52","0","INE376G01013-NSE-EQ","4 WEEK FOCUS IDEA  BUY BIOCON  CMP 415 SL 390 TGT 464 -  BREAKOUT WITH HIGH VOLUMES ON DAILY AND WEEKLY CHARTS"
"5","CDSL","CENTRAL DEPO SER (I) LTD-CDSL EQ","FINANCIAL SERVICES","24.85","24.07","1,649.40","20-Nov-2025","1,604.50","01-Dec-2025","-44.90","-2.72","0","INE736A01011-NSE-EQ","CAPITAL MARKET THEME IN MOMENTUM, STOCK IS ON THE VERGE OF BREAKOUT FROM ITS CONSOLIDATION PHASE."
"6","PHOENIXLTD","THE PHOENIX MILLS LTD-PHOENIXLTD EQ","REALTY","25.5","25.35","1,759.60","26-Nov-2025","1,729.90","01-Dec-2025","-29.70","-1.69","0","INE211B01039-NSE-EQ","THE STOCK IS TRADING IN A RISING CHANNEL AND IS FORMING A HIGHER TOP HIGHER BOTTOM STRUCTURE. STOCK IS RESUMING ITS LONG TERM UPTREND AFTER ONE YEAR OF CONSOLIDATION PHASE."
"7","CSBBANK","CSB BANK LIMITED-CSBBANK EQ","Banks","24.97","0","0.00","01-Jan-2026","0.00","01-Jan-2026","0.00","0.00","0","INE679A01013-NSE-EQ","Stock has given breakout from resistance with rising volumes"
"8","UPL","UPL LIMITED-UPL EQ","AGRO CHEMICALS","0","24.97","772.40","22-Dec-2025","792.95","01-Jan-2026","20.55","2.66","0","INE628A01036-NSE-EQ","Book Profits"
"9","ADANIPORTS","ADANI PORT &amp; SEZ LTD-ADANIPORTS EQ","Marine Port &amp; Services","10","0","1,861.50","01-Jul-2026","0.00","01-Jul-2026","0.00","0.00","0","INE742F01042-NSE-EQ","Stock has given a breakout from its consolidation phase has resumed its broader uptrend."
"10","DELHIVERY","DELHIVERY LIMITED-DELHIVERY EQ","Logistics","10","0","499.90","01-Jul-2026","0.00","01-Jul-2026","0.00","0.00","0","INE148O01028-NSE-EQ","Stock has given breakout from its long consolidation phase and has surpassed its monthly 200 EMA"
"11","ENRIN","SIEMENS ENERGY INDIA LTD-ENRIN EQ","POWER GENERATION &amp; DISTRIBUTION","0","10","3,335.30","20-May-2026","3,756.40","01-Jun-2026","421.10","12.63","0","INE1NPP01017-NSE-EQ","Book Profits"
